EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,time
NaN,NaN,NaN,NaN,NaN,NaN,43815
NaN,NaN,NaN,NaN,NaN,NaN,43815.0034722222
NaN,NaN,NaN,NaN,NaN,NaN,43815.0069444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.0104166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.0138888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.0173611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.0208333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.0243055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.0277777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.03125
NaN,NaN,NaN,NaN,NaN,NaN,43815.0347222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.0381944445
NaN,NaN,NaN,NaN,NaN,NaN,43815.0416666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.0451388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.0486111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.0520833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.0555555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.0590277778
NaN,NaN,NaN,NaN,NaN,NaN,43815.0625
NaN,NaN,NaN,NaN,NaN,NaN,43815.0659722222
NaN,NaN,NaN,NaN,NaN,NaN,43815.0694444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.0729166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.0763888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.0798611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.0833333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.0868055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.0902777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.09375
NaN,NaN,NaN,NaN,NaN,NaN,43815.0972222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.1006944445
NaN,NaN,NaN,NaN,NaN,NaN,43815.1041666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.1076388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.1111111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.1145833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.1180555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.1215277778
NaN,NaN,NaN,NaN,NaN,NaN,43815.125
NaN,NaN,NaN,NaN,NaN,NaN,43815.1284722222
NaN,NaN,NaN,NaN,NaN,NaN,43815.1319444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.1354166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.1388888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.1423611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.1458333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.1493055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.1527777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.15625
NaN,NaN,NaN,NaN,NaN,NaN,43815.1597222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.1631944445
NaN,NaN,NaN,NaN,NaN,NaN,43815.1666666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.1701388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.1736111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.1770833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.1805555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.1840277778
NaN,NaN,NaN,NaN,NaN,NaN,43815.1875
NaN,NaN,NaN,NaN,NaN,NaN,43815.1909722222
NaN,NaN,NaN,NaN,NaN,NaN,43815.1944444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.1979166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.2013888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.2048611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.2083333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.2118055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.2152777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.21875
NaN,NaN,NaN,NaN,NaN,NaN,43815.2222222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.2256944445
NaN,NaN,NaN,NaN,NaN,NaN,43815.2291666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.2326388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.2361111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.2395833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.2430555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.2465277778
NaN,NaN,NaN,NaN,NaN,NaN,43815.25
NaN,NaN,NaN,NaN,NaN,NaN,43815.2534722222
NaN,NaN,NaN,NaN,NaN,NaN,43815.2569444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.2604166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.2638888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.2673611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.2708333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.2743055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.2777777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.28125
NaN,NaN,NaN,NaN,NaN,NaN,43815.2847222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.2881944445
NaN,NaN,NaN,NaN,NaN,NaN,43815.2916666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.2951388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.2986111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.3020833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.3055555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.3090277778
NaN,NaN,NaN,NaN,NaN,NaN,43815.3125
NaN,NaN,NaN,NaN,NaN,NaN,43815.3159722222
NaN,NaN,NaN,NaN,NaN,NaN,43815.3194444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.3229166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.3263888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.3298611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.3333333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.3368055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.3402777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.34375
NaN,NaN,NaN,NaN,NaN,NaN,43815.3472222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.3506944445
NaN,NaN,NaN,NaN,NaN,NaN,43815.3541666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.3576388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.3611111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.3645833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.3680555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.3715277778
NaN,NaN,NaN,NaN,NaN,NaN,43815.375
NaN,NaN,NaN,NaN,NaN,NaN,43815.3784722222
NaN,NaN,NaN,NaN,NaN,NaN,43815.3819444445
NaN,NaN,NaN,NaN,NaN,NaN,43815.3854166666
NaN,NaN,NaN,NaN,NaN,NaN,43815.3888888889
NaN,NaN,NaN,NaN,NaN,NaN,43815.3923611111
NaN,NaN,NaN,NaN,NaN,NaN,43815.3958333334
NaN,NaN,NaN,NaN,NaN,NaN,43815.3993055555
NaN,NaN,NaN,NaN,NaN,NaN,43815.4027777778
NaN,NaN,NaN,NaN,NaN,NaN,43815.40625
NaN,NaN,NaN,NaN,NaN,NaN,43815.4097222222
NaN,NaN,NaN,NaN,NaN,NaN,43815.4131944445
NaN,NaN,NaN,NaN,NaN,NaN,43815.4166666666
NaN,NaN,NaN,NaN,NaN,NaN,43815.4201388889
NaN,NaN,NaN,NaN,NaN,NaN,43815.4236111111
NaN,NaN,NaN,NaN,NaN,NaN,43815.4270833334
NaN,NaN,NaN,NaN,NaN,NaN,43815.4305555555
NaN,NaN,NaN,NaN,NaN,NaN,43815.4340277778
NaN,NaN,NaN,NaN,NaN,NaN,43815.4375
NaN,NaN,NaN,NaN,NaN,NaN,43815.4409722222
